country,code,year,forest_area_sqkm,total_area_sq_mi,total_area_sqkm,region,income_group,percent_forest_area
Cayman Islands,CYM,2015,126.9999981,92.66,239.9894,Latin America & Caribbean,High income,52.91900313097162
Cyprus,CYP,2015,1726.999969,3567.57,9240.0063,Europe & Central Asia,High income,18.69046311148078
Czech Republic,CZE,2015,26670,29810.81,77209.9979,Europe & Central Asia,High income,34.54215869108319
Germany,DEU,2015,114190,134694.59,348858.98809999996,Europe & Central Asia,High income,32.73242309791588
Djibouti,DJI,2015,55.99999905,8949.81,23180.007899999997,Middle East & North Africa,Lower middle income,0.24158748906207236
Dominica,DMA,2015,433.3000183,289.58,750.0121999999999,Latin America & Caribbean,Upper middle income,57.77239600902493
Denmark,DNK,2015,6122.000122,16212.36,41990.0124,Europe & Central Asia,High income,14.579657809293717
Dominican Republic,DOM,2015,19830,18652.51,48310.00089999999,Latin America & Caribbean,Upper middle income,41.04740142946262
Algeria,DZA,2015,19560,919590.73,2381739.9907,Middle East & North Africa,Upper middle income,0.8212483342588232
Ecuador,ECU,2015,125478.7988,95891.89,248359.99509999997,Latin America & Caribbean,Upper middle income,50.522951069264224
"Egypt, Arab Rep.",EGY,2015,730,384343.63,995450.0016999999,Middle East & North Africa,Lower middle income,0.07333366806502865
Eritrea,ERI,2015,15100,38996.14,101000.00259999999,Sub-Saharan Africa,Low income,14.95049466464073
Spain,ESP,2015,184178.6914,192919.31,499661.0129,Europe & Central Asia,High income,36.86072890318956
Estonia,EST,2015,22320,16783.78,43469.99019999999,Europe & Central Asia,High income,51.34576726911708
Ethiopia,ETH,2015,124990,386100.39,1000000.0101,Sub-Saharan Africa,Low income,12.498999873760102
Finland,FIN,2015,222180,117339.77,303910.0043,Europe & Central Asia,High income,73.10716885143357
Fiji,FJI,2015,10172.00012,7054.05,18269.9895,East Asia & Pacific,Upper middle income,55.676004192558516
France,FRA,2015,169890,211411.97,547557.0022999999,Europe & Central Asia,High income,31.02690665745871
Faroe Islands,FRO,2015,0.799999982,539,1396.01,Europe & Central Asia,High income,0.0573061784657703
"Micronesia, Fed. Sts.",FSM,2015,642.6999664,270.27,699.9993,East Asia & Pacific,Lower middle income,91.81437272865844
Gabon,GAB,2015,230000,99486.49,257670.0091,Sub-Saharan Africa,Upper middle income,89.26145530221119
United Kingdom,GBR,2015,31440,93409.27,241930.0093,Europe & Central Asia,High income,12.995494064985348
Georgia,GEO,2015,28223.99902,26830.12,69490.01079999999,Europe & Central Asia,Lower middle income,40.61590823641087
Ghana,GHA,2015,93370,87853.28,227539.99519999998,Sub-Saharan Africa,Lower middle income,41.03454424262026
Gibraltar,GIB,2015,,3.86,9.997399999999999,Europe & Central Asia,High income,
Guinea,GIN,2015,63640,94872.59,245720.00809999998,Sub-Saharan Africa,Low income,25.89939683466908
"Gambia, The",GMB,2015,4880,3907.34,10120.0106,Sub-Saharan Africa,Low income,48.22129336504845
Guinea-Bissau,GNB,2015,19720,10857.14,28119.992599999998,Sub-Saharan Africa,Low income,70.1280412143494
Equatorial Guinea,GNQ,2015,15680,10830.12,28050.0108,Sub-Saharan Africa,Upper middle income,55.90015673006443
Greece,GRC,2015,40540,49768.34,128900.00059999998,Europe & Central Asia,High income,31.45073685903459
Grenada,GRD,2015,169.8999977,131.27,339.9893,Latin America & Caribbean,Upper middle income,49.97216021210079
Greenland,GRL,2015,2.199999988,158474.9,410449.991,Europe & Central Asia,High income,0.0005359970852088532
Guatemala,GTM,2015,35400,41374.52,107160.00679999999,Latin America & Caribbean,Upper middle income,33.03471234942102
Guam,GUM,2015,250,208.49,539.9891,East Asia & Pacific,High income,46.29723081447385
Guyana,GUY,2015,165260,76003.86,196849.9974,Latin America & Caribbean,Upper middle income,83.95224901333933
"Hong Kong SAR, China",HKG,2015,,405.41,1050.0119,East Asia & Pacific,High income,
Honduras,HND,2015,45920,43200.77,111889.99429999999,Latin America & Caribbean,Lower middle income,41.04030953552386
Croatia,HRV,2015,19220,21606.18,55960.006199999996,Europe & Central Asia,High income,34.34595759569448
Haiti,HTI,2015,970,10640.93,27560.0087,Latin America & Caribbean,Low income,3.519592502886257
Hungary,HUN,2015,20690,34953.67,90530.00529999999,Europe & Central Asia,High income,22.85430110319457
Indonesia,IDN,2015,910100,699447.88,1811570.0092,East Asia & Pacific,Lower middle income,50.23819092710116
Isle of Man,IMN,2015,34.60000038,220.08,570.0072,Europe & Central Asia,High income,6.070098830330563
India,IND,2015,706820,1147949.81,2973190.0079,South Asia,Lower middle income,23.773119044592626
Ireland,IRL,2015,7540.200195,26598.46,68890.01139999999,Europe & Central Asia,High income,10.94527354803138
"Iran, Islamic Rep.",IRN,2015,106919.8047,628864.86,1628759.9874,Middle East & North Africa,Upper middle income,6.5644911176063925
Iraq,IRQ,2015,8250,167616.99,434128.00409999996,Middle East & North Africa,Upper middle income,1.9003611658508994
Iceland,ISL,2015,492.0000076,38706.56,100249.9904,Europe & Central Asia,High income,0.49077312190944616
Israel,ISR,2015,1650,8355.21,21639.993899999998,Middle East & North Africa,High income,7.624771095707194
Italy,ITA,2015,92970,113567.57,294140.0063,Europe & Central Asia,High income,31.607397160785332
Jamaica,JAM,2015,3352.000122,4181.47,10830.0073,Latin America & Caribbean,Upper middle income,30.951042129029776
Jordan,JOR,2015,975,34277.99,88779.9941,Middle East & North Africa,Upper middle income,1.0982203928756513
Japan,JPN,2015,249580,140756.76,364560.0084,East Asia & Pacific,High income,68.46060847303843
Kazakhstan,KAZ,2015,33090,1042355.21,2699699.9938999997,Europe & Central Asia,Upper middle income,1.225691746296522
Kenya,KEN,2015,44130,219745.17,569139.9903,Sub-Saharan Africa,Lower middle income,7.753804117109851
Kyrgyz Republic,KGZ,2015,6370,74054.05,191799.9895,Europe & Central Asia,Lower middle income,3.321168065027449
Cambodia,KHM,2015,94570,68154.44,176519.9996,East Asia & Pacific,Lower middle income,53.57466588165571
Kiribati,KIR,2015,121.4999962,312.74,809.9966,East Asia & Pacific,Lower middle income,15.000062494089484
St. Kitts and Nevis,KNA,2015,110,100.39,260.01009999999997,Latin America & Caribbean,High income,42.30604888040888
"Korea, Rep.",KOR,2015,61840,37623.55,97444.9945,East Asia & Pacific,High income,63.461443368443106
Kuwait,KWT,2015,62.5,6880.31,17820.0029,Middle East & North Africa,High income,0.35072946031899915
Lao PDR,LAO,2015,187614.1016,89111.97,230800.0023,East Asia & Pacific,Lower middle income,81.2886047358588
Lebanon,LBN,2015,1373.000031,3949.81,10230.007899999999,Middle East & North Africa,Upper middle income,13.421299811508455
Liberia,LBR,2015,41790,37189.19,96320.0021,Sub-Saharan Africa,Low income,43.386626961047384
Libya,LBY,2015,2170,679359.07,1759539.9912999999,Middle East & North Africa,Upper middle income,0.1233276885282238
St. Lucia,LCA,2015,202.9999924,235.52,609.9968,Latin America & Caribbean,Upper middle income,33.2788618563245
Liechtenstein,LIE,2015,69.00000095,61.78,160.0102,Europe & Central Asia,High income,43.122251550213676
Sri Lanka,LKA,2015,20700,24212.36,62710.0124,South Asia,Lower middle income,33.009082932345265
Lesotho,LSO,2015,490,11722.01,30360.0059,Sub-Saharan Africa,Lower middle income,1.6139654307511186
Lithuania,LTU,2015,21800,24189.19,62650.00209999999,Europe & Central Asia,High income,34.79648726141065
Luxembourg,LUX,2015,866.9999695,938.22,2429.9898,Europe & Central Asia,High income,35.679160854913874
Latvia,LVA,2015,33560,24007.72,62179.9948,Europe & Central Asia,High income,53.97234288607563
"Macao SAR, China",MAC,2015,,11.74,30.406599999999997,East Asia & Pacific,High income,
St. Martin (French part),MAF,2015,10,21,54.39,Latin America & Caribbean,High income,18.38573267144696
Morocco,MAR,2015,56320,172316.6,446299.994,Middle East & North Africa,Lower middle income,12.619314532188858
Monaco,MCO,2015,,0.77,1.9943,Europe & Central Asia,High income,
Moldova,MDA,2015,4090,12694.98,32879.998199999995,Europe & Central Asia,Lower middle income,12.439173430368378
Madagascar,MDG,2015,124730,224633.2,581799.988,Sub-Saharan Africa,Low income,21.438639149645358
Maldives,MDV,2015,10,115.83,299.99969999999996,South Asia,Upper middle income,3.33333666667
Mexico,MEX,2015,660400,750559.85,1943950.0114999998,Latin America & Caribbean,Upper middle income,33.9720669818263
Marshall Islands,MHL,2015,126.4000034,69.5,180.005,East Asia & Pacific,Upper middle income,70.220273547957
North Macedonia,MKD,2015,9980,9737.45,25219.9955,Europe & Central Asia,Upper middle income,39.5717754985325
Mali,MLI,2015,47150,471115.83,1220189.9997,Sub-Saharan Africa,Low income,3.8641523050994073
Malta,MLT,2015,3.49999994,123.55,319.99449999999996,Middle East & North Africa,High income,1.0937687804009133
Myanmar,MMR,2015,290410,252154.44,653079.9996,East Asia & Pacific,Lower middle income,44.46775282934266
Montenegro,MNE,2015,8270,5193.05,13449.9995,Europe & Central Asia,Upper middle income,61.48699113334539
Mongolia,MNG,2015,125527.998,599830.12,1553560.0107999998,East Asia & Pacific,Lower middle income,8.080022472730864
Northern Mariana Islands,MNP,2015,295,177.61,460.0099,East Asia & Pacific,High income,64.12905461382461
Mozambique,MOZ,2015,379400,303621.62,786379.9957999999,Sub-Saharan Africa,Low income,48.24639513038844
Mauritania,MRT,2015,2245,397953.67,1030700.0052999998,Sub-Saharan Africa,Lower middle income,0.2178131355831866
Mauritius,MUS,2015,385.9999847,783.78,2029.9901999999997,Sub-Saharan Africa,Upper middle income,19.01486936734966
Malawi,MWI,2015,31470,36401.54,94279.9886,Sub-Saharan Africa,Low income,33.37929975099721
Malaysia,MYS,2015,221950,126853.28,328549.9952,East Asia & Pacific,Upper middle income,67.55440670905844
Namibia,NAM,2015,69190,317872.59,823290.0081,Sub-Saharan Africa,Upper middle income,8.404085962330289
New Caledonia,NCL,2015,8390,7057.92,18280.0128,East Asia & Pacific,High income,45.897123223020934
Niger,NER,2015,11420,489073.36,1266700.0023999999,Sub-Saharan Africa,Low income,0.9015552205228291
Nigeria,NGA,2015,69930,351648.65,910770.0035,Sub-Saharan Africa,Lower middle income,7.678118485596347
Nicaragua,NIC,2015,31140,46463.32,120339.99879999999,Latin America & Caribbean,Lower middle income,25.87668299029433
Netherlands,NLD,2015,3760,13007.72,33689.99479999999,Europe & Central Asia,High income,11.160583497626424
Norway,NOR,2015,121120,140974.13,365122.9967,Europe & Central Asia,High income,33.17238330499274
Nepal,NPL,2015,36360,55347.49,143349.9991,South Asia,Low income,25.3644926601189
Nauru,NRU,2015,,7.72,19.994799999999998,East Asia & Pacific,Upper middle income,
New Zealand,NZL,2015,101520,101664.09,263309.99309999996,East Asia & Pacific,High income,38.55531603825028
Oman,OMN,2015,20,119498.07,309500.0013,Middle East & North Africa,High income,0.00646203551405284
Pakistan,PAK,2015,14720,297637.07,770880.0113,South Asia,Lower middle income,1.909505991104429
Panama,PAN,2015,46170,28702.7,74339.993,Latin America & Caribbean,High income,62.106543378340106
Peru,PER,2015,739730,494208.49,1279999.9891,Latin America & Caribbean,Upper middle income,57.79140674212996
Philippines,PHL,2015,80400,115123.55,298169.9945,East Asia & Pacific,Lower middle income,26.964483845808303
Palau,PLW,2015,402.9999924,177.61,460.0099,East Asia & Pacific,High income,87.60680854912036
Papua New Guinea,PNG,2015,335590,174849.42,452859.9978,East Asia & Pacific,Lower middle income,74.10458014183207
Poland,POL,2015,94350,118220.08,306190.0072,Europe & Central Asia,High income,30.81419960853641
Puerto Rico,PRI,2015,4959.500122,3424.71,8869.9989,Latin America & Caribbean,High income,55.91319883929186
"Korea, Dem. People’s Rep.",PRK,2015,50310,46490.35,120410.00649999999,East Asia & Pacific,Low income,41.782241744169326
Portugal,PRT,2015,31820,35368.96,91605.60639999999,Europe & Central Asia,High income,34.735865249400284
Paraguay,PRY,2015,153230,153397.68,397299.99119999993,Latin America & Caribbean,Upper middle income,38.56783372614382
West Bank and Gaza,PSE,2015,91.70000076,2324.32,6019.9888,Middle East & North Africa,Lower middle income,1.523258660547674
French Polynesia,PYF,2015,1550,1413.13,3660.0067,East Asia & Pacific,High income,42.34964925064209
Qatar,QAT,2015,,4482.63,11610.0117,Middle East & North Africa,High income,
Romania,ROU,2015,68610,88833.98,230080.00819999998,Europe & Central Asia,Upper middle income,29.82006152414593
Russian Federation,RUS,2015,8149305,6323115.83,16376869.999699999,Europe & Central Asia,Upper middle income,49.76106545481087
Rwanda,RWA,2015,4800,9525.1,24670.009,Sub-Saharan Africa,Low income,19.456823059934838
Saudi Arabia,SAU,2015,9770,829996.14,2149690.0026,Middle East & North Africa,High income,0.45448413437209145
Sudan,SDN,2015,192099.3945,,,Sub-Saharan Africa,Lower middle income,
Senegal,SEN,2015,82730,74335.91,192530.0069,Sub-Saharan Africa,Low income,42.96992522467935
Singapore,SGP,2015,163.5000038,273.75,709.0124999999999,East Asia & Pacific,High income,23.060242774281132
Solomon Islands,SLB,2015,21850,10806.95,27990.000500000002,East Asia & Pacific,Lower middle income,78.0635927462738
Sierra Leone,SLE,2015,30440,27868.73,72180.0107,Sub-Saharan Africa,Low income,42.17234065885224
El Salvador,SLV,2015,2650,8000,20720,Latin America & Caribbean,Lower middle income,12.78957528957529
San Marino,SMR,2015,,23.17,60.0103,Europe & Central Asia,High income,
Somalia,SOM,2015,63630,242216.22,627340.0098,Sub-Saharan Africa,Low income,10.14282510377198
Serbia,SRB,2015,27200,33768.34,87460.00059999998,Europe & Central Asia,Upper middle income,31.099931183855954
South Sudan,SSD,2015,71570,,,Sub-Saharan Africa,Low income,
Sao Tome and Principe,STP,2015,535.9999847,370.66,960.0094,Sub-Saharan Africa,Lower middle income,55.83278504356311
Suriname,SUR,2015,153320,60231.66,155999.9994,Latin America & Caribbean,Upper middle income,98.28205166005918
Slovak Republic,SVK,2015,19400,18564.48,48082.0032,Europe & Central Asia,High income,40.34773659347039
Slovenia,SVN,2015,12480,7777.07,20142.611299999997,Europe & Central Asia,High income,61.958203006181236
Sweden,SWE,2015,280730,157262.55,407310.0044999999,Europe & Central Asia,High income,68.92293263078935
Eswatini,SWZ,2015,5860,6640.93,17200.0087,Sub-Saharan Africa,Lower middle income,34.06975020890542
Sint Maarten (Dutch part),SXM,2015,,13.13,34.0067,Latin America & Caribbean,High income,
Seychelles,SYC,2015,406.6999817,177.61,460.0099,Sub-Saharan Africa,High income,88.41113673857889
Syrian Arab Republic,SYR,2015,4910,70899.61,183629.9899,Middle East & North Africa,Low income,2.673855181647538
Turks and Caicos Islands,TCA,2015,344.0000153,366.8,950.012,Latin America & Caribbean,High income,36.210070535951125
Chad,TCD,2015,48750,486177.61,1259200.0099,Sub-Saharan Africa,Low income,3.8715056874778377
Togo,TGO,2015,1880,21000,54390,Sub-Saharan Africa,Low income,3.4565177422320277
Thailand,THA,2015,163990,197254.83,510890.00969999994,East Asia & Pacific,Upper middle income,32.09888564787099
Tajikistan,TJK,2015,4120,53586.87,138789.9933,Europe & Central Asia,Low income,2.9685137249732834
Turkmenistan,TKM,2015,41270,181440.15,469929.9885,Europe & Central Asia,Upper middle income,8.782159259878773
Timor-Leste,TLS,2015,6860,5741.31,14869.992900000001,East Asia & Pacific,Lower middle income,46.133176028618
Tonga,TON,2015,90,277.99,719.9941,East Asia & Pacific,Upper middle income,12.500102431394925
Trinidad and Tobago,TTO,2015,2344.799957,1980.69,5129.9871,Latin America & Caribbean,High income,45.70771643850723
Tunisia,TUN,2015,10410,59984.56,155360.0104,Middle East & North Africa,Lower middle income,6.700565977819991
Turkey,TUR,2015,117150,297154.44,769629.9996,Europe & Central Asia,Upper middle income,15.221599997516522
Tuvalu,TUV,2015,10,11.58,29.992199999999997,East Asia & Pacific,Upper middle income,33.342002253919354
Tanzania,TZA,2015,460600,342007.72,885799.9947999999,Sub-Saharan Africa,Low income,51.99819402843826
Uganda,UGA,2015,20770,77420.85,200520.0015,Sub-Saharan Africa,Low income,10.35806894306252
Ukraine,UKR,2015,96570,223664.09,579289.9931,Europe & Central Asia,Lower middle income,16.670407075947814
Uruguay,URY,2015,18450,67575.29,175020.00109999996,Latin America & Caribbean,High income,10.541652316330607
United States,USA,2015,3100950,3531822.39,9147419.9901,North America,High income,33.89972258140626
Uzbekistan,UZB,2015,32198.99902,164247.1,425399.989,Europe & Central Asia,Lower middle income,7.569111389892395
St. Vincent and the Grenadines,VCT,2015,270,150.58,390.0022,Latin America & Caribbean,Upper middle income,69.23037870042783
"Venezuela, RB",VEN,2015,466830,340559.85,882050.0114999999,Latin America & Caribbean,Upper middle income,52.925570422715204
British Virgin Islands,VGB,2015,36.19999886,57.92,150.0128,Latin America & Caribbean,High income,24.131273371338978
Virgin Islands (U.S.),VIR,2015,176.0000038,135.14,350.01259999999996,Latin America & Caribbean,High income,50.28390515084315
Vietnam,VNM,2015,147730,119718.15,310070.0085,East Asia & Pacific,Lower middle income,47.644079062873956
Vanuatu,VUT,2015,4400,4706.56,12189.9904,East Asia & Pacific,Lower middle income,36.09518839325747
